Kod;Nazwa;saldo migracji_ogółem_1995_osoba;saldo migracji_ogółem_1996_osoba;saldo migracji_ogółem_1997_osoba;saldo migracji_ogółem_1998_osoba;saldo migracji_ogółem_1999_osoba;saldo migracji_ogółem_2000_osoba;saldo migracji_ogółem_2001_osoba;saldo migracji_ogółem_2002_osoba;saldo migracji_ogółem_2003_osoba;saldo migracji_ogółem_2004_osoba;saldo migracji_ogółem_2005_osoba;saldo migracji_ogółem_2006_osoba;saldo migracji_ogółem_2007_osoba;saldo migracji_ogółem_2008_osoba;saldo migracji_ogółem_2009_osoba;saldo migracji_ogółem_2010_osoba;saldo migracji_ogółem_2011_osoba;saldo migracji_ogółem_2012_osoba;saldo migracji_ogółem_2013_osoba;saldo migracji_ogółem_2014_osoba;saldo migracji_ogółem_2015_osoba;saldo migracji_ogółem_2016_osoba;saldo migracji_ogółem_2017_osoba;saldo migracji_ogółem_2018_osoba;saldo migracji_ogółem_2019_osoba;saldo migracji na 1000 osób_ogółem_1995_osoba;saldo migracji na 1000 osób_ogółem_1996_osoba;saldo migracji na 1000 osób_ogółem_1997_osoba;saldo migracji na 1000 osób_ogółem_1998_osoba;saldo migracji na 1000 osób_ogółem_1999_osoba;saldo migracji na 1000 osób_ogółem_2000_osoba;saldo migracji na 1000 osób_ogółem_2001_osoba;saldo migracji na 1000 osób_ogółem_2002_osoba;saldo migracji na 1000 osób_ogółem_2003_osoba;saldo migracji na 1000 osób_ogółem_2004_osoba;saldo migracji na 1000 osób_ogółem_2005_osoba;saldo migracji na 1000 osób_ogółem_2006_osoba;saldo migracji na 1000 osób_ogółem_2007_osoba;saldo migracji na 1000 osób_ogółem_2008_osoba;saldo migracji na 1000 osób_ogółem_2009_osoba;saldo migracji na 1000 osób_ogółem_2010_osoba;saldo migracji na 1000 osób_ogółem_2011_osoba;saldo migracji na 1000 osób_ogółem_2012_osoba;saldo migracji na 1000 osób_ogółem_2013_osoba;saldo migracji na 1000 osób_ogółem_2014_osoba;saldo migracji na 1000 osób_ogółem_2015_osoba;saldo migracji na 1000 osób_ogółem_2016_osoba;saldo migracji na 1000 osób_ogółem_2017_osoba;saldo migracji na 1000 osób_ogółem_2018_osoba;saldo migracji na 1000 osób_ogółem_2019_osoba;
1006000;Powiat łódzki wschodni;297;209;280;225;414;405;454;534;656;724;574;526;846;752;716;675;716;727;573;510;0;486;373;650;650;;;;;;;;;10,4;11,4;9,0;8,1;13,0;11,5;10,8;10,0;10,5;10,5;8,2;7,3;0,0;6,9;5,3;9,1;9,0;
1006022;Andrespol (2);160;88;69;98;107;123;193;199;245;244;189;148;244;203;234;180;178;209;174;164;0;145;88;181;180;;;;;;;;;21,9;21,4;16,3;12,7;20,6;16,9;19,2;14,3;14,0;16,2;13,3;12,3;0,0;10,7;6,5;13,2;12,7;
1006032;Brójce (2);11;27;16;10;65;45;29;42;66;37;90;104;155;131;60;91;83;103;78;84;0;48;43;28;101;;;;;;;;;12,6;7,0;16,9;19,3;28,1;23,1;10,4;15,3;13,8;16,8;12,6;13,4;0,0;7,5;6,6;4,3;15,3;
1006073;Koluszki (3);18;40;58;-6;9;31;25;44;42;81;1;94;49;99;57;44;95;69;35;84;0;32;49;129;69;;;;;;;;;1,8;3,5;0,0;4,1;2,1;4,3;2,5;1,9;4,0;2,9;1,5;3,6;0,0;1,4;2,1;5,4;3,0;
1006074;Koluszki - miasto (4);49;38;-5;-8;-36;10;-7;0;-23;-12;-44;15;3;2;-62;-55;-21;-30;-63;-18;0;-56;-82;-49;-41;;;;;;;;;-1,7;-0,9;-3,3;1,1;0,2;0,1;-4,6;-4,1;-1,5;-2,2;-4,7;-1,3;0,0;-4,2;-6,2;-3,7;-3,2;
1006075;Koluszki - obszar wiejski (5);-31;2;63;2;45;21;32;44;65;93;45;79;46;97;119;99;116;99;98;102;0;88;131;178;110;;;;;;;;;6,8;9,8;4,7;8,2;4,8;10,0;12,3;9,9;11,6;9,8;9,6;10,0;0,0;8,5;12,6;16,9;10,6;
1006082;Nowosolna (2);46;10;30;40;46;78;60;102;134;146;119;118;122;106;176;122;120;125;93;73;0;64;74;118;118;;;;;;;;;39,9;41,4;32,5;31,2;31,3;26,6;42,2;29,1;28,1;28,4;20,5;15,9;0,0;13,4;15,4;24,0;23,6;
1006103;Rzgów (3);;;;;;;;;;;;12;200;104;111;144;117;140;122;44;0;139;67;129;132;;;;;;;;;;;;1,3;21,9;11,3;11,9;15,1;12,2;14,3;12,3;4,4;0,0;13,8;6,6;12,6;12,7;
1006104;Rzgów - miasto (4);;;;;;;;;;;;29;21;15;13;21;53;24;12;-18;0;18;1;23;-2;;;;;;;;;;;;8,7;6,2;4,5;3,9;6,2;15,6;7,0;3,5;-5,3;0,0;5,3;0,3;6,8;-0,6;
1006105;Rzgów - obszar wiejski (5);;;;;;;;;;;;-17;179;89;98;123;64;116;110;62;0;121;66;106;134;;;;;;;;;;;;-3,0;31,3;15,2;16,4;20,0;10,3;18,3;17,0;9,5;0,0;18,1;9,7;15,5;19,2;
1006113;Tuszyn (3);-23;-42;55;5;79;60;79;53;37;80;62;50;76;109;78;94;123;81;71;61;0;58;52;65;50;;;;;;;;;3,2;6,9;5,3;4,3;6,5;9,3;6,7;7,9;10,2;6,7;5,8;5,0;0,0;4,7;4,2;5,3;4,0;
1006114;Tuszyn - miasto (4);-11;-29;51;49;62;52;44;23;38;-3;22;1;46;31;31;15;38;18;-4;13;0;6;13;22;14;;;;;;;;;5,3;-0,4;3,1;0,1;6,4;4,3;4,4;2,1;5,2;2,5;-0,5;1,8;0,0;0,8;1,8;3,0;1,9;
1006115;Tuszyn - obszar wiejski (5);-12;-13;4;-44;17;8;35;30;-1;83;40;49;30;78;47;79;85;63;75;48;0;52;39;43;36;;;;;;;;;-0,2;18,8;9,0;10,9;6,6;17,2;10,2;17,1;18,1;13,2;15,5;9,8;0,0;10,4;7,8;8,5;7,0;
1007000;Powiat opoczyński;-214;-192;-77;-194;-278;-107;-142;-153;-232;-185;-281;-311;-213;-162;-221;-164;-199;-259;-209;-231;0;-242;-222;-286;-406;;;;;;;;;-2,9;-2,3;-3,6;-4,0;-2,7;-2,1;-2,8;-2,1;-2,5;-3,3;-2,7;-3,0;0,0;-3,1;-2,9;-3,7;-5,3;
1007012;Białaczów (2);-12;16;15;-9;-17;-7;4;-4;-5;23;-18;-11;-15;-2;8;16;13;-32;-12;-15;0;9;8;8;6;;;;;;;;;-0,8;3,8;-3,0;-1,8;-2,5;-0,3;1,3;2,6;2,2;-5,3;-2,0;-2,5;0,0;1,5;1,4;1,4;1,0;
1007023;Drzewica (3);-90;-115;5;-91;-132;-60;-33;-40;-34;-30;-66;-17;-26;-33;-56;-27;-28;-58;9;-37;0;-51;-39;-52;-54;;;;;;;;;-3,0;-2,7;-5,9;-1,5;-2,3;-3,0;-5,1;-2,5;-2,6;-5,3;0,8;-3,4;0,0;-4,8;-3,7;-5,0;-5,2;
1007024;Drzewica - miasto (4);1;39;36;19;-29;-5;13;-36;10;-11;-35;22;3;-23;-27;-13;-11;-18;25;-10;0;-26;-19;-12;-24;;;;;;;;;2,5;-2,7;-8,8;5,6;0,8;-5,8;-6,9;-3,2;-2,7;-4,5;6,2;-2,5;0,0;-6,6;-4,9;-3,1;-6,3;
1007025;Drzewica - obszar wiejski (5);-91;-154;-31;-110;-103;-55;-46;-4;-44;-19;-31;-39;-29;-10;-29;-14;-17;-40;-16;-27;0;-25;-20;-40;-30;;;;;;;;;-6,1;-2,6;-4,3;-5,5;-4,1;-1,4;-4,1;-2,0;-2,5;-5,8;-2,3;-4,0;0,0;-3,7;-3,0;-6,0;-4,5;
1007032;Mniszków (2);-26;2;-27;-43;-15;-30;4;-4;-26;17;-6;-15;-18;18;-5;20;-12;5;8;3;0;-6;21;8;0;;;;;;;;;-5,4;3,5;-1,2;-3,1;-3,8;3,8;-1,1;4,2;-2,5;1,1;1,7;0,6;0,0;-1,3;4,4;1,7;0,0;
1007043;Opoczno (3);83;-18;30;50;8;72;-32;-22;-59;-144;-63;-167;-101;-117;-128;-120;-125;-169;-206;-197;0;-187;-202;-237;-251;;;;;;;;;-1,7;-4,1;-1,8;-4,7;-2,9;-3,3;-3,6;-3,4;-3,5;-4,8;-5,9;-5,6;0,0;-5,4;-5,8;-6,9;-7,3;
1007044;Opoczno - miasto (4);143;-28;66;103;22;19;19;32;-18;-99;-60;-155;-103;-145;-102;-113;-150;-155;-172;-209;0;-182;-196;-183;-198;;;;;;;;;-0,8;-4,4;-2,6;-6,8;-4,5;-6,4;-4,5;-5,0;-6,7;-6,9;-7,7;-9,5;0,0;-8,4;-9,1;-8,5;-9,3;
1007045;Opoczno - obszar wiejski (5);-60;10;-36;-53;-14;53;-51;-54;-41;-45;-3;-12;2;28;-26;-7;25;-14;-34;12;0;-5;-6;-54;-53;;;;;;;;;-3,2;-3,5;-0,2;-0,9;0,2;2,2;-2,0;-0,5;1,9;-1,1;-2,6;0,9;0,0;-0,4;-0,5;-4,1;-4,1;
1007052;Paradyż (2);-20;20;2;-13;-32;3;-24;-16;-27;0;-28;-30;10;13;0;-20;-9;-25;-36;23;0;-30;-27;-20;-43;;;;;;;;;-6,0;0,0;-6,3;-6,8;2,2;2,9;0,0;-4,5;-2,0;-5,6;-8,1;5,2;0,0;-6,7;-6,1;-4,5;-9,8;
1007062;Poświętne (2);-40;-21;-12;-5;-9;-32;-17;-5;-13;-9;-51;-35;-14;-17;-5;-13;-8;6;-7;-22;0;-10;-4;-21;-21;;;;;;;;;-3,8;-2,6;-15,1;-10,5;-4,2;-5,2;-1,5;-3,9;-2,4;1,8;-2,1;-6,7;0,0;-3,1;-1,2;-6,6;-6,7;
1007072;Sławno (2);-56;-22;-58;-19;-54;-40;-14;-41;-44;-28;-52;-33;-50;-23;-6;-5;-10;-4;3;18;0;27;20;26;-34;;;;;;;;;-5,8;-3,7;-7,0;-4,4;-6,8;-3,1;-0,8;-0,7;-1,3;-0,5;0,4;2,4;0,0;3,6;2,6;3,4;-4,4;
1007082;Żarnów (2);-53;-54;-32;-64;-27;-13;-30;-21;-24;-14;3;-3;1;-1;-29;-15;-20;18;32;-4;0;6;1;2;-9;;;;;;;;;-3,8;-2,2;0,5;-0,5;0,2;-0,2;-4,7;-2,4;-3,3;3,0;5,2;-0,7;0,0;1,0;0,2;0,3;-1,5;
1008000;Powiat pabianicki;224;307;253;288;203;287;225;254;207;254;194;312;419;350;310;329;386;319;277;266;0;311;428;468;477;;;;;;;;;1,7;2,1;1,6;2,6;3,5;2,9;2,6;2,7;3,2;2,7;2,3;2,2;0,0;2,6;3,6;3,9;4,0;
1008011;Konstantynów Łódzki (1);80;88;76;82;44;84;36;73;43;65;49;119;108;77;68;41;24;37;77;110;0;136;136;189;171;;;;;;;;;2,5;3,7;2,8;6,8;6,1;4,4;3,9;2,3;1,3;2,1;4,3;6,2;0,0;7,6;7,6;10,4;9,4;
1008021;Pabianice (1);127;3;-64;14;-37;-2;-108;-65;-242;-321;-269;-147;-188;-104;-160;-194;-127;-137;-284;-170;0;-205;-96;-160;-200;;;;;;;;;-3,4;-4,5;-3,8;-2,1;-2,7;-1,5;-2,3;-2,8;-1,8;-2,0;-4,2;-2,5;0,0;-3,1;-1,5;-2,4;-3,1;
1008032;Dłutów (2);9;-8;-29;23;24;30;16;45;40;60;79;34;59;30;46;45;65;39;92;55;0;47;51;57;41;;;;;;;;;9,8;14,7;19,2;8,2;14,2;7,1;10,8;10,6;15,1;9,0;20,9;12,4;0,0;10,4;11,2;12,4;8,8;
1008042;Dobroń (2);2;91;64;44;61;29;137;95;98;128;119;85;122;22;94;84;129;98;71;39;0;66;64;51;39;;;;;;;;;14,7;19,0;17,5;12,3;17,4;3,1;13,1;11,8;17,8;13,3;9,5;5,2;0,0;8,7;8,4;6,6;5,1;
1008052;Ksawerów (2);;;60;71;61;54;68;32;61;81;34;46;75;28;42;90;75;77;42;21;0;49;7;28;26;;;;;;;;;8,6;11,5;4,8;6,4;10,4;3,9;5,8;12,2;10,0;10,2;5,5;2,8;0,0;6,4;0,9;3,6;3,4;
1008062;Lutomiersk (2);-8;53;76;17;53;58;51;34;105;86;86;85;132;124;105;122;133;100;152;95;0;99;120;150;178;;;;;;;;;15,2;12,4;12,2;12,0;18,4;17,0;14,2;16,1;17,3;12,8;19,3;11,9;0,0;12,1;14,5;17,9;20,8;
1008072;Pabianice (2);14;80;70;37;-3;34;25;40;102;155;96;90;111;173;115;141;87;105;127;116;0;119;146;153;222;;;;;;;;;18,8;28,0;16,9;15,8;19,1;28,9;18,8;22,3;13,6;16,1;19,2;17,1;0,0;16,9;20,3;20,9;29,5;
1009000;Powiat pajęczański;-155;-176;-172;-151;-197;-116;-102;-166;-142;-178;-137;-131;-79;-95;-69;-140;-89;-134;-105;-120;0;-79;-121;-142;-267;;;;;;;;;-2,6;-3,3;-2,6;-2,5;-1,5;-1,8;-1,3;-2,6;-1,7;-2,5;-2,0;-2,3;0,0;-1,5;-2,3;-2,7;-5,2;
1009013;Działoszyn (3);-9;-45;-40;-50;-2;-34;0;-26;-51;-56;-60;-53;-14;-44;-31;-39;-72;-41;-82;-61;0;-79;-50;-69;-91;;;;;;;;;-3,9;-4,3;-4,6;-4,1;-1,1;-3,4;-2,4;-3,0;-5,5;-3,2;-6,4;-4,7;0,0;-6,2;-3,9;-5,5;-7,3;
1009014;Działoszyn - miasto (4);31;25;-14;35;28;-25;-21;-29;-38;-55;-65;-38;-63;-62;-46;-68;-60;-37;-107;-63;0;-55;-54;-39;-72;;;;;;;;;-5,9;-8,6;-10,3;-6,1;-10,1;-10,0;-7,5;-10,7;-9,5;-5,9;-17,2;-10,3;0,0;-9,1;-9,0;-6,6;-12,2;
1009015;Działoszyn - obszar wiejski (5);-40;-70;-26;-85;-30;-9;21;3;-13;-1;5;-15;49;18;15;29;-12;-4;25;2;0;-24;4;-30;-19;;;;;;;;;-2,0;-0,2;0,8;-2,3;7,4;2,7;2,2;4,3;-1,8;-0,6;3,7;0,3;0,0;-3,6;0,6;-4,5;-2,9;
1009022;Kiełczygłów (2);-40;8;10;-69;-26;-18;11;-17;-3;-7;14;2;-2;-1;9;-25;-16;-23;-16;-5;0;-8;0;-22;-34;;;;;;;;;-0,7;-1,6;3,2;0,5;-0,5;-0,2;2,1;-5,8;-3,7;-5,5;-3,8;-1,2;0,0;-2,0;0,0;-5,4;-8,5;
1009032;Nowa Brzeźnica (2);42;7;-9;8;-36;9;-8;12;-13;12;-12;3;5;-26;-29;-3;-1;-21;-22;2;0;-2;-20;1;-5;;;;;;;;;-2,5;2,4;-2,4;0,6;1,0;-5,3;-5,9;-0,6;-0,2;-4,4;-4,7;0,4;0,0;-0,4;-4,3;0,2;-1,1;
1009043;Pajęczno (3);-95;-36;-60;-5;-85;-36;-55;-86;-43;-75;-19;-49;-61;22;7;-25;-3;-26;6;-19;0;-36;-27;-54;-111;;;;;;;;;-3,7;-6,4;-1,6;-4,2;-5,2;1,9;0,6;-2,1;-0,3;-2,2;0,5;-1,6;0,0;-3,1;-2,3;-4,6;-9,6;
1009044;Pajęczno - miasto (4);-83;5;-27;6;-61;-30;-28;-66;-32;-85;-28;-55;-36;12;17;-24;-6;-15;13;-4;0;-12;-51;-23;-92;;;;;;;;;-4,7;-12,6;-4,2;-8,2;-5,4;1,8;2,5;-3,5;-0,9;-2,2;1,9;-0,6;0,0;-1,8;-7,5;-3,4;-13,7;
1009045;Pajęczno - obszar wiejski (5);-12;-41;-33;-11;-24;-6;-27;-20;-11;10;9;6;-25;10;-10;-1;3;-11;-7;-15;0;-24;24;-31;-19;;;;;;;;;-2,2;2,0;1,8;1,2;-5,0;2,0;-2,0;-0,2;0,6;-2,2;-1,4;-3,0;0,0;-4,9;4,9;-6,3;-3,9;
1009052;Rząśnia (2);10;-23;-31;19;1;-3;-25;-31;-36;-25;-20;13;30;-20;-4;-5;5;-1;9;7;0;32;28;14;7;;;;;;;;;-7,4;-5,1;-4,2;2,7;6,2;-4,2;-0,8;-1,0;1,0;-0,2;1,8;1,4;0,0;6,7;5,7;2,9;1,4;
1009062;Siemkowice (2);-49;-12;-24;-15;-47;-22;-7;-11;7;-20;-17;-43;-14;-14;-9;-13;-12;-6;-7;-10;0;0;-29;-10;-22;;;;;;;;;1,4;-3,9;-3,3;-8,6;-2,8;-2,8;-1,8;-2,7;-2,5;-1,2;-1,4;-2,1;0,0;0,0;-6,0;-2,1;-4,6;
1009072;Strzelce Wielkie (2);-9;-28;3;-17;0;-26;-9;-2;2;-17;1;-5;-20;-13;-12;6;6;-13;8;-13;0;-5;-7;2;-25;;;;;;;;;0,4;-3,4;0,2;-1,0;-4,1;-2,7;-2,5;1,3;1,3;-2,8;1,7;-2,8;0,0;-1,1;-1,5;0,4;-5,5;
1009082;Sulmierzyce (2);-5;-47;-21;-22;-2;14;-9;-5;-5;10;-24;1;-3;1;0;-36;4;-3;-1;-21;0;19;-16;-4;14;;;;;;;;;-1,0;2,1;-5,0;0,2;-0,6;0,2;0,0;-7,8;0,9;-0,7;-0,2;-4,6;0,0;4,3;-3,6;-0,9;3,2;
1010000;Powiat piotrkowski;-220;-194;-241;-91;-132;14;-134;35;198;139;181;156;266;131;149;252;137;164;203;93;0;178;33;90;141;;;;;;;;;2,2;1,5;2,0;1,7;2,9;1,4;1,6;2,8;1,5;1,8;2,2;1,0;0,0;2,0;0,4;1,0;1,5;
1010012;Aleksandrów (2);-29;-19;-30;-32;-14;-19;-10;-26;-8;-14;2;2;-37;6;-10;5;-7;7;9;3;0;21;-1;10;5;;;;;;;;;-1,7;-3,0;0,4;0,4;-8,2;1,3;-2,3;1,1;-1,6;1,6;2,0;0,7;0,0;4,8;-0,2;2,3;1,2;
1010022;Czarnocin (2);16;-25;-21;3;4;-11;7;14;-31;-27;13;12;-11;6;0;4;2;7;29;-31;0;15;15;15;14;;;;;;;;;-7,5;-6,5;3,2;2,9;-2,7;1,5;0,0;1,0;0,5;1,7;7,1;-7,5;0,0;3,7;3,7;3,6;3,4;
1010032;Gorzkowice (2);-31;-14;-36;-46;-24;29;-41;-11;-6;-1;16;-11;-19;21;-12;17;-28;9;-35;-22;0;-2;12;-11;0;;;;;;;;;-0,7;-0,1;1,9;-1,3;-2,2;2,4;-1,4;2,0;-3,2;1,0;-4,1;-2,6;0,0;-0,2;1,4;-1,3;0,0;
1010042;Grabica (2);-35;-8;-16;9;-17;4;-10;-10;20;1;22;-4;-11;3;11;9;3;10;10;6;0;-13;-14;-6;-6;;;;;;;;;3,2;0,2;3,6;-0,7;-1,8;0,5;1,8;1,5;0,5;1,6;1,6;1,0;0,0;-2,1;-2,3;-1,0;-1,0;
1010052;Łęki Szlacheckie (2);-33;-60;-53;-29;-46;-5;-9;-37;-8;-6;-15;-27;2;-7;12;9;-22;-13;8;-4;0;-18;-24;-18;-8;;;;;;;;;-2,1;-1,6;-4,0;-7,3;0,5;-1,9;3,3;2,4;-6,0;-3,5;2,2;-1,1;0,0;-5,1;-6,8;-5,2;-2,3;
1010062;Moszczenica (2);-55;41;13;12;-29;31;-30;12;46;-1;16;60;85;0;2;27;-35;20;24;17;0;23;59;27;72;;;;;;;;;3,6;-0,1;1,3;4,7;6,7;0,0;0,2;2,1;-2,7;1,5;1,9;1,3;0,0;1,8;4,6;2,1;5,6;
1010072;Ręczno (2);-29;-51;-11;-43;-4;-31;-15;-16;0;-17;7;6;0;-28;-12;-10;1;-10;-16;-12;0;4;-9;-4;-10;;;;;;;;;0,0;-4,6;1,9;1,7;0,0;-7,8;-3,3;-2,7;0,3;-2,8;-4,5;-3,3;0,0;1,1;-2,5;-1,1;-2,8;
1010082;Rozprza (2);5;-7;-32;9;14;4;35;63;-2;22;4;29;23;39;24;27;28;36;55;42;0;42;-10;47;-1;;;;;;;;;-0,2;1,8;0,3;2,4;1,9;3,2;2,0;2,2;2,3;2,9;4,5;3,4;0,0;3,4;-0,8;3,8;-0,1;
1010093;Sulejów (3);-4;25;50;27;-22;59;13;70;152;132;121;83;158;46;109;100;113;52;28;58;0;55;-9;28;39;;;;;;;;;10,0;8,6;7,8;5,3;10,1;2,9;6,9;6,2;7,0;3,2;1,7;3,6;0,0;3,4;-0,6;1,7;2,4;
1010094;Sulejów - miasto (4);12;12;89;55;-19;9;-10;36;104;13;6;23;33;-24;59;13;-5;10;-21;-7;0;-28;-28;-19;-16;;;;;;;;;16,5;2,0;0,9;3,6;5,2;-3,8;9,3;2,0;-0,8;1,5;-3,3;-1,1;0,0;-4,5;-4,5;-3,1;-2,6;
1010095;Sulejów - obszar wiejski (5);-16;13;-39;-28;-3;50;23;34;48;119;115;60;125;70;50;87;118;42;49;65;0;83;19;47;55;;;;;;;;;5,4;13,3;12,7;6,5;13,4;7,4;5,3;9,1;12,1;4,3;5,0;6,6;0,0;8,3;1,9;4,7;5,4;
1010102;Wola Krzysztoporska (2);0;-48;-47;8;-9;-26;-34;-3;5;66;12;39;77;40;9;25;46;13;57;38;0;43;12;-1;12;;;;;;;;;0,4;5,7;1,0;3,4;6,6;3,4;0,8;2,1;3,9;1,1;4,8;3,2;0,0;3,6;1,0;-0,1;1,0;
1010113;Wolbórz (3);;;;;;;;;;;;;;;;;36;33;34;-2;0;8;2;3;24;;;;;;;;;;;;;;;;;4,7;4,2;4,4;-0,3;0,0;1,0;0,3;0,4;3,1;
1010114;Wolbórz - miasto (4);;;;;;;;;;;;;;;;;7;28;4;-8;0;-28;4;-11;-6;;;;;;;;;;;;;;;;;3,0;11,8;1,7;-3,4;0,0;-12,0;1,7;-4,7;-2,6;
1010115;Wolbórz - obszar wiejski (5);;;;;;;;;;;;;;;;;29;5;30;6;0;36;-2;14;30;;;;;;;;;;;;;;;;;5,4;0,9;5,6;1,1;0,0;6,7;-0,4;2,6;5,5;
1011000;Powiat poddębicki;-116;-154;-67;-242;-171;-123;-135;-49;-53;-64;-68;-59;-34;11;-28;13;-53;13;-3;-20;0;-65;-1;-29;-20;;;;;;;;;-1,2;-1,5;-1,6;-1,4;-0,8;0,3;-0,7;0,3;-1,3;0,3;-0,1;-0,5;0,0;-1,6;0,0;-0,7;-0,5;
1011012;Dalików (2);-8;-8;11;-28;-3;21;4;5;10;-5;-19;7;1;20;13;8;26;11;9;35;0;15;31;29;19;;;;;;;;;2,6;-1,3;-5,2;1,9;0,3;5,4;3,5;2,1;6,7;2,9;2,3;9,0;0,0;3,9;8,0;7,4;4,9;
1011022;Pęczniew (2);-10;-28;-7;-36;-12;-5;-24;-3;-9;-9;7;-9;-16;7;-5;-6;-7;0;23;-11;0;1;-7;-2;11;;;;;;;;;-2,4;-2,4;1,9;-2,5;-4,5;1,9;-1,4;-1,7;-2,0;0,0;6,6;-3,1;0,0;0,3;-2,0;-0,6;3,2;
1011033;Poddębice (3);8;-14;-26;-43;-50;-48;-12;-4;3;-13;-25;6;21;-27;-13;-25;-14;-1;-15;-36;0;-70;-36;-53;-83;;;;;;;;;0,2;-0,8;-1,6;0,4;1,3;-1,7;-0,8;-1,6;-0,9;-0,1;-0,9;-2,3;0,0;-4,4;-2,3;-3,4;-5,3;
1011034;Poddębice - miasto (4);17;15;-27;-24;-25;-33;28;-4;11;-6;-18;-1;14;-31;-42;-42;-16;-27;-25;-41;0;-76;-59;-73;-101;;;;;;;;;1,4;-0,8;-2,3;-0,1;1,8;-3,9;-5,4;-5,4;-2,0;-3,5;-3,2;-5,3;0,0;-9,9;-7,8;-9,7;-13,7;
1011035;Poddębice - obszar wiejski (5);-9;-29;1;-19;-25;-15;-40;0;-8;-7;-7;7;7;4;29;17;2;26;10;5;0;6;23;20;18;;;;;;;;;-1,0;-0,9;-0,9;0,9;0,9;0,5;3,6;2,1;0,2;3,2;1,2;0,6;0,0;0,7;2,8;2,5;2,2;
1011043;Uniejów (3);-16;-19;-23;-53;-31;-23;-46;-52;-35;-30;-11;-42;-13;11;-2;15;-36;21;-7;-16;0;-12;6;-10;13;;;;;;;;;-4,7;-4,1;-1,5;-5,8;-1,8;1,5;-0,3;2,0;-5,0;2,9;-1,0;-2,2;0,0;-1,7;0,9;-1,4;1,9;
1011044;Uniejów - miasto (4);-6;10;2;4;-6;-5;-9;-24;-11;-15;-9;-27;-10;15;14;11;-15;15;19;1;0;5;14;-7;5;;;;;;;;;-3,7;-5,1;-3,0;-9,3;-3,4;5,1;4,8;3,6;-5,0;5,0;6,3;0,3;0,0;1,7;4,7;-2,3;1,7;
1011045;Uniejów - obszar wiejski (5);-10;-29;-25;-57;-25;-18;-37;-28;-24;-15;-2;-15;-3;-4;-16;4;-21;6;-26;-17;0;-17;-8;-3;8;;;;;;;;;-5,4;-3,4;-0,5;-3,5;-0,7;-0,9;-3,8;0,9;-4,9;1,4;-6,3;-4,1;0,0;-4,2;-2,0;-0,7;2,0;
1011052;Wartkowice (2);-55;-46;-2;-62;-51;-48;-35;0;-4;6;-2;10;-22;-6;-14;16;11;-4;1;5;0;7;10;2;21;;;;;;;;;-0,6;0,9;-0,3;1,6;-3,5;-1,0;-2,2;2,5;1,7;-0,6;0,2;0,8;0,0;1,1;1,6;0,3;3,4;
1011062;Zadzim (2);-35;-39;-20;-20;-24;-20;-22;5;-18;-13;-18;-31;-5;6;-7;5;-33;-14;-14;3;0;-6;-5;5;-1;;;;;;;;;-3,2;-2,4;-3,3;-5,8;-1,0;1,1;-1,3;1,0;-6,3;-2,7;-2,8;0,6;0,0;-1,2;-1,0;1,0;-0,2;
1012000;Powiat radomszczański;-321;-234;-99;-210;-242;-95;-58;-118;-87;-172;-153;-249;-165;-213;-57;-246;-143;-178;-308;-132;0;-261;-237;-253;-263;;;;;;;;;-0,7;-1,4;-1,3;-2,1;-1,4;-1,8;-0,5;-2,1;-1,2;-1,5;-2,6;-1,1;0,0;-2,3;-2,1;-2,2;-2,3;
1012011;Radomsko (1);-167;-99;156;54;-45;-6;-33;-19;-127;-226;-130;-177;-114;-158;-28;-247;-142;-42;-164;-76;0;-199;-158;-157;-132;;;;;;;;;-2,6;-4,6;-2,6;-3,6;-2,3;-3,2;-0,6;-5,1;-2,9;-0,9;-3,4;-1,6;0,0;-4,2;-3,4;-3,4;-2,9;
1012022;Dobryszyce (2);17;21;-32;-22;-16;39;28;25;28;37;35;4;38;9;17;17;50;-15;-1;-23;0;11;25;68;36;;;;;;;;;6,8;8,9;8,4;1,0;9,1;2,1;4,0;3,9;11,5;-3,4;-0,2;-5,2;0,0;2,5;5,7;15,4;8,0;
1012032;Gidle (2);1;-22;-14;-47;-18;6;21;-27;-14;-13;25;-21;-1;-13;-11;-21;-2;-14;1;1;0;-4;-9;4;-4;;;;;;;;;-2,1;-1,9;3,8;-3,2;-0,2;-2,0;-1,7;-3,2;-0,3;-2,2;0,2;0,2;0,0;-0,6;-1,5;0,7;-0,7;
1012042;Gomunice (2);2;-9;7;-1;6;37;16;9;-2;-3;-10;4;-19;13;1;25;1;20;-33;19;0;-3;8;-20;18;;;;;;;;;-0,3;-0,5;-1,7;0,7;-3,2;2,2;0,2;4,2;0,2;3,3;-5,5;3,2;0,0;-0,5;1,4;-3,4;3,1;
1012053;Kamieńsk (3);31;16;30;13;31;-12;47;12;52;30;-4;13;45;-11;22;-5;21;-5;-30;-5;0;-15;-28;-28;-31;;;;;;;;;8,5;4,9;-0,7;2,1;7,4;-1,8;3,6;-0,8;3,4;-0,8;-4,9;-0,8;0,0;-2,5;-4,7;-4,7;-5,3;
1012054;Kamieńsk - miasto (4);17;45;78;36;8;24;32;23;39;25;17;29;2;6;9;1;7;-4;-4;-21;0;-27;-16;-26;-22;;;;;;;;;13,8;8,9;6,0;10,1;0,7;2,1;3,2;0,3;2,4;-1,4;-1,4;-7,3;0,0;-9,5;-5,7;-9,3;-8,0;
