Kod;Nazwa;T2005;T2006;T2007;T2008;T2009;T2010;T2011;T2012;T2013;T2014;T2015;T2016;T2017;T2018;T2019;M2005;M2006;M2007;M2008;M2009;M2010;M2011;M2012;M2013;M2014;M2015;M2016;M2017;M2018;M2019;F2005;F2006;F2007;F2008;F2009;F2010;F2011;F2012;F2013;F2014;F2015;F2016;F2017;F2018;F2019;
1210075;Krynica-Zdrój - obszar wiejski (5);5577;5573;5616;5622;5654;5749;5767;5789;5826;5870;5925;5988;6023;6091;6112;2815;2828;2846;2850;2872;2944;2952;2963;2976;3000;3026;3057;3086;3114;3129;2762;2745;2770;2772;2782;2805;2815;2826;2850;2870;2899;2931;2937;2977;2983;
1210082;Łabowa (2);5157;5210;5251;5300;5385;5586;5676;5711;5763;5831;5921;5967;6005;6032;6089;2593;2622;2650;2674;2724;2860;2906;2928;2943;2990;3033;3070;3095;3106;3133;2564;2588;2601;2626;2661;2726;2770;2783;2820;2841;2888;2897;2910;2926;2956;
1210092;Łącko (2);14783;14894;15013;15135;15261;15708;15780;15930;16051;16116;16187;16318;16460;16499;16522;7491;7533;7608;7661;7705;7974;8001;8065;8109;8124;8155;8246;8305;8323;8318;7292;7361;7405;7474;7556;7734;7779;7865;7942;7992;8032;8072;8155;8176;8204;
1210102;Łososina Dolna (2);9756;9867;9905;9994;10079;10431;10515;10603;10662;10702;10776;10868;10944;11049;11144;4938;5005;5027;5069;5104;5282;5298;5316;5338;5364;5401;5458;5504;5540;5595;4818;4862;4878;4925;4975;5149;5217;5287;5324;5338;5375;5410;5440;5509;5549;
1210113;Muszyna (3);11245;11326;11362;11474;11464;11656;11697;11766;11730;11693;11676;11592;11599;11574;11566;5512;5550;5572;5622;5608;5707;5728;5749;5738;5712;5717;5698;5675;5653;5636;5733;5776;5790;5852;5856;5949;5969;6017;5992;5981;5959;5894;5924;5921;5930;
1210114;Muszyna - miasto (4);4982;4989;4986;5018;4965;5118;5113;5115;5069;5028;5020;4924;4909;4831;4760;2396;2392;2392;2398;2376;2443;2458;2452;2425;2408;2412;2369;2347;2311;2278;2586;2597;2594;2620;2589;2675;2655;2663;2644;2620;2608;2555;2562;2520;2482;
1210115;Muszyna - obszar wiejski (5);6263;6337;6376;6456;6499;6538;6584;6651;6661;6665;6656;6668;6690;6743;6806;3116;3158;3180;3224;3232;3264;3270;3297;3313;3304;3305;3329;3328;3342;3358;3147;3179;3196;3232;3267;3274;3314;3354;3348;3361;3351;3339;3362;3401;3448;
1210122;Nawojowa (2);7578;7661;7757;7940;8029;8144;8188;8259;8372;8424;8489;8573;8599;8703;8730;3777;3835;3862;3950;3980;4033;4053;4089;4147;4170;4208;4240;4245;4296;4307;3801;3826;3895;3990;4049;4111;4135;4170;4225;4254;4281;4333;4354;4407;4423;
1210133;Piwniczna-Zdrój (3);10314;10398;10459;10483;10505;10690;10693;10688;10683;10667;10673;10658;10676;10650;10588;5130;5156;5167;5159;5177;5307;5302;5271;5258;5243;5252;5253;5266;5274;5225;5184;5242;5292;5324;5328;5383;5391;5417;5425;5424;5421;5405;5410;5376;5363;
1210134;Piwniczna-Zdrój - miasto (4);5708;5780;5794;5793;5836;6002;6004;5993;5981;5967;5943;5919;5925;5882;5860;2840;2870;2873;2877;2896;2984;2977;2958;2949;2947;2945;2944;2946;2931;2906;2868;2910;2921;2916;2940;3018;3027;3035;3032;3020;2998;2975;2979;2951;2954;
1210135;Piwniczna-Zdrój - obszar wiejski (5);4606;4618;4665;4690;4669;4688;4689;4695;4702;4700;4730;4739;4751;4768;4728;2290;2286;2294;2282;2281;2323;2325;2313;2309;2296;2307;2309;2320;2343;2319;2316;2332;2371;2408;2388;2365;2364;2382;2393;2404;2423;2430;2431;2425;2409;
1210142;Podegrodzie (2);11553;11698;11808;11812;11935;12258;12397;12487;12589;12729;12849;12959;13057;13170;13279;5751;5802;5854;5852;5928;6115;6190;6237;6269;6355;6421;6480;6525;6589;6639;5802;5896;5954;5960;6007;6143;6207;6250;6320;6374;6428;6479;6532;6581;6640;
1210152;Rytro (2);3626;3649;3652;3656;3654;3771;3813;3841;3842;3853;3857;3830;3807;3807;3777;1816;1833;1843;1830;1827;1892;1910;1923;1920;1929;1933;1918;1910;1914;1906;1810;1816;1809;1826;1827;1879;1903;1918;1922;1924;1924;1912;1897;1893;1871;
1210163;Stary Sącz (3);22210;22285;22360;22465;22570;23065;23181;23319;23390;23396;23445;23532;23627;23747;23801;11051;11081;11088;11140;11200;11493;11560;11648;11680;11686;11681;11715;11763;11833;11874;11159;11204;11272;11325;11370;11572;11621;11671;11710;11710;11764;11817;11864;11914;11927;
1210164;Stary Sącz - miasto (4);9024;8992;8991;8990;9021;9126;9117;9121;9107;9040;9053;9056;9020;9048;9085;4394;4394;4367;4355;4365;4460;4464;4472;4467;4449;4437;4447;4439;4464;4484;4630;4598;4624;4635;4656;4666;4653;4649;4640;4591;4616;4609;4581;4584;4601;
1210165;Stary Sącz - obszar wiejski (5);13186;13293;13369;13475;13549;13939;14064;14198;14283;14356;14392;14476;14607;14699;14716;6657;6687;6721;6785;6835;7033;7096;7176;7213;7237;7244;7268;7324;7369;7390;6529;6606;6648;6690;6714;6906;6968;7022;7070;7119;7148;7208;7283;7330;7326;
1211000;Powiat nowotarski;181587;182165;183069;184231;185161;187925;188602;189268;189623;190128;190517;190757;191266;191508;191782;88834;89039;89401;89966;90486;91990;92300;92654;92784;93009;93270;93331;93645;93697;93869;92753;93126;93668;94265;94675;95935;96302;96614;96839;97119;97247;97426;97621;97811;97913;
1211011;Nowy Targ (1);33460;33480;33412;33339;33432;33809;33798;33804;33672;33598;33510;33412;33361;33373;33293;15854;15865;15827;15783;15838;16090;16080;16110;16055;16011;15976;15928;15893;15906;15895;17606;17615;17585;17556;17594;17719;17718;17694;17617;17587;17534;17484;17468;17467;17398;
1211023;Szczawnica (3);;;;7525;7382;7425;7433;7431;7472;7445;7402;7322;7286;7265;7204;;;;3612;3544;3583;3602;3592;3618;3606;3584;3545;3540;3519;3490;;;;3913;3838;3842;3831;3839;3854;3839;3818;3777;3746;3746;3714;
1211024;Szczawnica - miasto (4);;;;6184;6050;5982;5960;5942;5983;5972;5923;5844;5807;5776;5711;;;;2953;2896;2864;2865;2842;2866;2856;2834;2792;2788;2762;2732;;;;3231;3154;3118;3095;3100;3117;3116;3089;3052;3019;3014;2979;
1211025;Szczawnica - obszar wiejski (5);;;;1341;1332;1443;1473;1489;1489;1473;1479;1478;1479;1489;1493;;;;659;648;719;737;750;752;750;750;753;752;757;758;;;;682;684;724;736;739;737;723;729;725;727;732;735;
1211032;Czarny Dunajec (2);21141;21282;21352;21585;21707;21886;21959;21985;22065;22163;22267;22318;22423;22527;22626;10393;10467;10467;10594;10662;10729;10768;10785;10813;10872;10935;10957;11006;11056;11084;10748;10815;10885;10991;11045;11157;11191;11200;11252;11291;11332;11361;11417;11471;11542;
1211042;Czorsztyn (2);7190;7213;7250;7315;7298;7373;7423;7496;7525;7573;7577;7611;7632;7631;7663;3534;3527;3550;3574;3564;3604;3630;3650;3658;3696;3698;3723;3732;3725;3731;3656;3686;3700;3741;3734;3769;3793;3846;3867;3877;3879;3888;3900;3906;3932;
1211052;Jabłonka (2);16879;16891;17031;17211;17361;17692;17777;17906;18021;18144;18268;18413;18570;18589;18664;8386;8378;8428;8500;8584;8777;8800;8867;8906;8966;9019;9090;9199;9188;9222;8493;8513;8603;8711;8777;8915;8977;9039;9115;9178;9249;9323;9371;9401;9442;
1211062;Krościenko nad Dunajcem (2);6463;6451;6471;6543;6557;6619;6679;6702;6722;6721;6755;6772;6812;6809;6802;3149;3144;3146;3179;3182;3220;3241;3254;3259;3258;3289;3288;3308;3304;3303;3314;3307;3325;3364;3375;3399;3438;3448;3463;3463;3466;3484;3504;3505;3499;
1211072;Lipnica Wielka (2);5582;5624;5685;5749;5777;5895;5928;5918;5944;5961;5981;5985;5989;5998;6015;2737;2759;2782;2814;2832;2919;2937;2921;2940;2950;2958;2968;2955;2956;2960;2845;2865;2903;2935;2945;2976;2991;2997;3004;3011;3023;3017;3034;3042;3055;
1211082;Łapsze Niżne (2);8764;8812;8870;8914;9005;9043;9087;9149;9182;9205;9237;9299;9340;9341;9379;4346;4370;4382;4406;4451;4476;4496;4548;4548;4580;4607;4624;4646;4639;4661;4418;4442;4488;4508;4554;4567;4591;4601;4634;4625;4630;4675;4694;4702;4718;
1211092;Nowy Targ (2);22017;22131;22352;22491;22659;23153;23298;23375;23458;23606;23717;23779;23905;24015;24070;10923;10949;11046;11111;11211;11437;11518;11572;11601;11645;11747;11772;11872;11920;11934;11094;11182;11306;11380;11448;11716;11780;11803;11857;11961;11970;12007;12033;12095;12136;
1211102;Ochotnica Dolna (2);7903;7933;7982;8010;8108;8238;8297;8347;8396;8422;8470;8487;8518;8564;8513;3963;3978;3998;3998;4035;4124;4144;4170;4191;4200;4226;4221;4250;4276;4244;3940;3955;3984;4012;4073;4114;4153;4177;4205;4222;4244;4266;4268;4288;4269;
1211112;Raba Wyżna (2);13518;13577;13747;13844;13972;14292;14376;14478;14517;14557;14605;14591;14695;14717;14750;6734;6756;6841;6911;6987;7136;7180;7210;7228;7235;7243;7246;7289;7292;7322;6784;6821;6906;6933;6985;7156;7196;7268;7289;7322;7362;7345;7406;7425;7428;
1211123;Rabka-Zdrój (3);17201;17168;17160;17209;17268;17556;17507;17492;17468;17416;17322;17272;17227;17092;17091;8204;8187;8209;8239;8275;8421;8391;8397;8393;8353;8302;8270;8256;8178;8211;8997;8981;8951;8970;8993;9135;9116;9095;9075;9063;9020;9002;8971;8914;8880;
1211124;Rabka-Zdrój - miasto (4);13057;13014;13023;13048;13071;13309;13239;13212;13154;13082;12985;12925;12883;12780;12772;6136;6118;6137;6160;6182;6288;6253;6245;6234;6186;6135;6099;6093;6029;6051;6921;6896;6886;6888;6889;7021;6986;6967;6920;6896;6850;6826;6790;6751;6721;
1211125;Rabka-Zdrój - obszar wiejski (5);4144;4154;4137;4161;4197;4247;4268;4280;4314;4334;4337;4347;4344;4312;4319;2068;2069;2072;2079;2093;2133;2138;2152;2159;2167;2167;2171;2163;2149;2160;2076;2085;2065;2082;2104;2114;2130;2128;2155;2167;2170;2176;2181;2163;2159;
1211132;Spytkowice (2);3980;3982;4060;4095;4134;4351;4345;4402;4372;4443;4491;4516;4508;4533;4609;1989;1984;2020;2034;2061;2172;2164;2189;2174;2206;2230;2240;2235;2249;2283;1991;1998;2040;2061;2073;2179;2181;2213;2198;2237;2261;2276;2273;2284;2326;
1211142;Szaflary (2);10145;10258;10325;10401;10501;10593;10695;10783;10809;10874;10915;10980;11000;11054;11103;5093;5146;5175;5211;5260;5302;5349;5389;5400;5431;5456;5459;5464;5489;5529;5052;5112;5150;5190;5241;5291;5346;5394;5409;5443;5459;5521;5536;5565;5574;
1212000;Powiat olkuski;114402;114138;113993;114013;113893;114922;114688;114458;114073;113650;113148;112863;112539;112035;111217;55837;55688;55569;55515;55434;56124;56008;55798;55598;55361;55059;54873;54721;54432;54032;58565;58450;58424;58498;58459;58798;58680;58660;58475;58289;58089;57990;57818;57603;57185;
1212011;Bukowno (1);10723;10637;10611;10574;10590;10531;10499;10488;10411;10336;10341;10320;10297;10197;10106;5178;5137;5109;5083;5102;5089;5055;5045;5023;4989;4993;4974;4949;4885;4849;5545;5500;5502;5491;5488;5442;5444;5443;5388;5347;5348;5346;5348;5312;5257;
1212032;Bolesław (2);7845;7853;7919;7921;7862;7912;7889;7839;7817;7810;7802;7750;7747;7786;7745;3796;3799;3833;3835;3808;3850;3852;3817;3800;3799;3792;3760;3771;3788;3771;4049;4054;4086;4086;4054;4062;4037;4022;4017;4011;4010;3990;3976;3998;3974;
1212042;Klucze (2);14926;14848;14885;14962;14993;15278;15316;15306;15306;15281;15174;15131;15158;15103;14973;7302;7246;7264;7289;7310;7484;7503;7467;7473;7438;7382;7356;7381;7341;7262;7624;7602;7621;7673;7683;7794;7813;7839;7833;7843;7792;7775;7777;7762;7711;
1212053;Olkusz (3);50314;50237;50065;50041;49938;50515;50365;50233;50016;49800;49515;49475;49309;49026;48601;24440;24404;24324;24286;24191;24599;24522;24409;24287;24138;23953;23922;23836;23703;23497;25874;25833;25741;25755;25747;25916;25843;25824;25729;25662;25562;25553;25473;25323;25104;
1212054;Olkusz - miasto (4);37616;37485;37249;37174;37015;37335;37173;36993;36724;36477;36213;36122;35921;35608;35170;18192;18128;18013;17978;17860;18135;18049;17925;17784;17628;17466;17404;17293;17148;16949;19424;19357;19236;19196;19155;19200;19124;19068;18940;18849;18747;18718;18628;18460;18221;
1212055;Olkusz - obszar wiejski (5);12698;12752;12816;12867;12923;13180;13192;13240;13292;13323;13302;13353;13388;13418;13431;6248;6276;6311;6308;6331;6464;6473;6484;6503;6510;6487;6518;6543;6555;6548;6450;6476;6505;6559;6592;6716;6719;6756;6789;6813;6815;6835;6845;6863;6883;
1212062;Trzyciąż (2);7153;7139;7132;7119;7115;7120;7115;7115;7104;7061;7085;7076;7054;7048;7039;3627;3619;3601;3598;3603;3582;3582;3576;3566;3561;3572;3568;3560;3552;3547;3526;3520;3531;3521;3512;3538;3533;3539;3538;3500;3513;3508;3494;3496;3492;
1212073;Wolbrom (3);23441;23424;23381;23396;23395;23566;23504;23477;23419;23362;23231;23111;22974;22875;22753;11494;11483;11438;11424;11420;11520;11494;11484;11449;11436;11367;11293;11224;11163;11106;11947;11941;11943;11972;11975;12046;12010;11993;11970;11926;11864;11818;11750;11712;11647;
1212074;Wolbrom - miasto (4);9061;9075;9043;9026;8996;9040;8971;8926;8874;8823;8773;8732;8686;8604;8561;4352;4358;4332;4330;4336;4347;4316;4293;4268;4262;4234;4219;4197;4161;4116;4709;4717;4711;4696;4660;4693;4655;4633;4606;4561;4539;4513;4489;4443;4445;
1212075;Wolbrom - obszar wiejski (5);14380;14349;14338;14370;14399;14526;14533;14551;14545;14539;14458;14379;14288;14271;14192;7142;7125;7106;7094;7084;7173;7178;7191;7181;7174;7133;7074;7027;7002;6990;7238;7224;7232;7276;7315;7353;7355;7360;7364;7365;7325;7305;7261;7269;7202;
1213000;Powiat oświęcimski;153475;153239;153238;153517;153602;155114;155082;155040;155040;154977;154819;154581;154292;153737;153486;74785;74605;74547;74653;74672;75611;75511;75431;75395;75346;75261;75158;75036;74756;74666;78690;78634;78691;78864;78930;79503;79571;79609;79645;79631;79558;79423;79256;78981;78820;
1213011;Oświęcim (1);41134;40809;40520;40332;40156;40471;40137;39893;39664;39444;39215;38972;38678;38300;38005;19506;19298;19126;19004;18943;19222;19059;18896;18823;18697;18604;18502;18351;18170;18065;21628;21511;21394;21328;21213;21249;21078;20997;20841;20747;20611;20470;20327;20130;19940;
1213023;Brzeszcze (3);21584;21539;21483;21514;21443;21723;21706;21675;21710;21587;21525;21486;21398;21270;21214;10551;10540;10510;10513;10455;10638;10610;10586;10588;10522;10466;10441;10403;10352;10330;11033;10999;10973;11001;10988;11085;11096;11089;11122;11065;11059;11045;10995;10918;10884;
1213024;Brzeszcze - miasto (4);11818;11740;11651;11579;11546;11816;11761;11691;11637;11560;11513;11430;11345;11226;11192;5664;5641;5596;5549;5517;5675;5645;5607;5563;5526;5492;5446;5409;5359;5358;6154;6099;6055;6030;6029;6141;6116;6084;6074;6034;6021;5984;5936;5867;5834;
1213025;Brzeszcze - obszar wiejski (5);9766;9799;9832;9935;9897;9907;9945;9984;10073;10027;10012;10056;10053;10044;10022;4887;4899;4914;4964;4938;4963;4965;4979;5025;4996;4974;4995;4994;4993;4972;4879;4900;4918;4971;4959;4944;4980;5005;5048;5031;5038;5061;5059;5051;5050;
1213033;Chełmek (3);12854;12835;12863;12852;12864;13068;13099;13086;13027;13084;13106;13051;13010;12999;12990;6374;6345;6327;6311;6316;6440;6455;6441;6412;6445;6467;6435;6432;6423;6419;6480;6490;6536;6541;6548;6628;6644;6645;6615;6639;6639;6616;6578;6576;6571;
1213034;Chełmek - miasto (4);9091;9073;9079;9074;9053;9246;9244;9216;9168;9198;9170;9113;9090;9061;9031;4439;4420;4395;4393;4370;4466;4459;4431;4412;4440;4432;4398;4394;4376;4353;4652;4653;4684;4681;4683;4780;4785;4785;4756;4758;4738;4715;4696;4685;4678;
1213035;Chełmek - obszar wiejski (5);3763;3762;3784;3778;3811;3822;3855;3870;3859;3886;3936;3938;3920;3938;3959;1935;1925;1932;1918;1946;1974;1996;2010;2000;2005;2035;2037;2038;2047;2066;1828;1837;1852;1860;1865;1848;1859;1860;1859;1881;1901;1901;1882;1891;1893;
1213043;Kęty (3);33578;33545;33649;33738;33685;34100;34203;34260;34342;34357;34333;34340;34300;34193;34157;16435;16429;16482;16550;16484;16692;16717;16732;16749;16755;16751;16753;16758;16696;16692;17143;17116;17167;17188;17201;17408;17486;17528;17593;17602;17582;17587;17542;17497;17465;
1213044;Kęty - miasto (4);19266;19147;19150;19132;19028;19213;19193;19151;19104;19062;19003;18984;18886;18744;18623;9232;9172;9188;9185;9109;9175;9154;9135;9090;9058;9057;9041;9016;8940;8898;10034;9975;9962;9947;9919;10038;10039;10016;10014;10004;9946;9943;9870;9804;9725;
1213045;Kęty - obszar wiejski (5);14312;14398;14499;14606;14657;14887;15010;15109;15238;15295;15330;15356;15414;15449;15534;7203;7257;7294;7365;7375;7517;7563;7597;7659;7697;7694;7712;7742;7756;7794;7109;7141;7205;7241;7282;7370;7447;7512;7579;7598;7636;7644;7672;7693;7740;
1213052;Osiek (2);7856;7902;7950;7944;7989;8051;8073;8064;8099;8129;8179;8170;8233;8207;8224;3883;3898;3928;3922;3936;3978;3990;3995;4005;4029;4045;4029;4041;4020;4022;3973;4004;4022;4022;4053;4073;4083;4069;4094;4100;4134;4141;4192;4187;4202;
1213062;Oświęcim (2);16642;16739;16906;17169;17385;17471;17637;17750;17874;18044;18126;18208;18325;18422;18505;8188;8247;8340;8465;8573;8599;8663;8735;8763;8839;8878;8931;8982;9035;9086;8454;8492;8566;8704;8812;8872;8974;9015;9111;9205;9248;9277;9343;9387;9419;
1213072;Polanka Wielka (2);4108;4132;4129;4164;4223;4250;4257;4248;4268;4269;4276;4303;4312;4297;4313;2044;2051;2040;2057;2092;2111;2106;2099;2105;2105;2105;2123;2136;2134;2138;2064;2081;2089;2107;2131;2139;2151;2149;2163;2164;2171;2180;2176;2163;2175;
1213082;Przeciszów (2);6678;6693;6694;6715;6725;6776;6745;6776;6757;6734;6733;6726;6735;6751;6761;3305;3317;3323;3336;3344;3343;3317;3332;3320;3315;3294;3303;3298;3297;3292;3373;3376;3371;3379;3381;3433;3428;3444;3437;3419;3439;3423;3437;3454;3469;
1213093;Zator (3);9041;9045;9044;9089;9132;9204;9225;9288;9299;9329;9326;9325;9301;9298;9317;4499;4480;4471;4495;4529;4588;4594;4615;4630;4639;4651;4641;4635;4629;4622;4542;4565;4573;4594;4603;4616;4631;4673;4669;4690;4675;4684;4666;4669;4695;
1213094;Zator - miasto (4);3733;3697;3682;3705;3719;3700;3691;3694;3683;3700;3692;3701;3691;3698;3664;1853;1834;1821;1827;1837;1831;1825;1820;1817;1818;1827;1824;1827;1832;1814;1880;1863;1861;1878;1882;1869;1866;1874;1866;1882;1865;1877;1864;1866;1850;
1213095;Zator - obszar wiejski (5);5308;5348;5362;5384;5413;5504;5534;5594;5616;5629;5634;5624;5610;5600;5653;2646;2646;2650;2668;2692;2757;2769;2795;2813;2821;2824;2817;2808;2797;2808;2662;2702;2712;2716;2721;2747;2765;2799;2803;2808;2810;2807;2802;2803;2845;
1214000;Powiat proszowicki;43497;43470;43424;43361;43419;43987;43995;43945;43864;43892;43716;43648;43658;43523;43222;21410;21344;21349;21273;21316;21698;21688;21662;21595;21623;21529;21485;21483;21446;21287;22087;22126;22075;22088;22103;22289;22307;22283;22269;22269;22187;22163;22175;22077;21935;
1214012;Koniusza (2);8673;8687;8716;8699;8738;8788;8799;8823;8887;8916;8870;8978;9006;9020;9007;4310;4311;4354;4325;4356;4411;4411;4411;4434;4437;4418;4461;4475;4503;4495;4363;4376;4362;4374;4382;4377;4388;4412;4453;4479;4452;4517;4531;4517;4512;
1214023;Koszyce (3);;;;;;;;;;;;;;;5454;;;;;;;;;;;;;;;2613;;;;;;;;;;;;;;;2841;
1214024;Koszyce - miasto (4);;;;;;;;;;;;;;;778;;;;;;;;;;;;;;;359;;;;;;;;;;;;;;;419;
1214025;Koszyce - obszar wiejski (5);;;;;;;;;;;;;;;4676;;;;;;;;;;;;;;;2254;;;;;;;;;;;;;;;2422;
1214033;Nowe Brzesko (3);;;;;;;5817;5830;5812;5812;5763;5741;5750;5752;5712;;;;;;;2886;2895;2895;2877;2857;2843;2864;2869;2859;;;;;;;2931;2935;2917;2935;2906;2898;2886;2883;2853;
1214034;Nowe Brzesko - miasto (4);;;;;;;1669;1663;1672;1667;1660;1659;1674;1683;1667;;;;;;;828;824;835;826;827;830;839;847;840;;;;;;;841;839;837;841;833;829;835;836;827;
1214035;Nowe Brzesko - obszar wiejski (5);;;;;;;4148;4167;4140;4145;4103;4082;4076;4069;4045;;;;;;;2058;2071;2060;2051;2030;2013;2025;2022;2019;;;;;;;2090;2096;2080;2094;2073;2069;2051;2047;2026;
1214042;Pałecznica (2);3741;3725;3743;3749;3758;3689;3683;3656;3655;3682;3670;3661;3602;3583;3568;1876;1865;1869;1861;1862;1820;1815;1810;1815;1842;1835;1824;1803;1790;1788;1865;1860;1874;1888;1896;1869;1868;1846;1840;1840;1835;1837;1799;1793;1780;
1214053;Proszowice (3);16198;16199;16175;16186;16203;16516;16500;16464;16372;16377;16363;16261;16324;16243;16139;7923;7905;7875;7871;7866;8086;8069;8057;7994;8011;7986;7945;7959;7917;7871;8275;8294;8300;8315;8337;8430;8431;8407;8378;8366;8377;8316;8365;8326;8268;
1214054;Proszowice - miasto (4);6213;6200;6157;6154;6145;6270;6239;6242;6184;6158;6132;6074;6088;6012;5983;2935;2917;2891;2875;2869;2969;2952;2949;2921;2925;2898;2884;2880;2834;2829;3278;3283;3266;3279;3276;3301;3287;3293;3263;3233;3234;3190;3208;3178;3154;
1214055;Proszowice - obszar wiejski (5);9985;9999;10018;10032;10058;10246;10261;10222;10188;10219;10231;10187;10236;10231;10156;4988;4988;4984;4996;4997;5117;5117;5108;5073;5086;5088;5061;5079;5083;5042;4997;5011;5034;5036;5061;5129;5144;5114;5115;5133;5143;5126;5157;5148;5114;
1214062;Radziemice (2);3440;3436;3417;3398;3369;3468;3467;3461;3457;3454;3439;3434;3445;3417;3342;1720;1705;1702;1692;1676;1730;1726;1723;1716;1724;1715;1714;1709;1702;1661;1720;1731;1715;1706;1693;1738;1741;1738;1741;1730;1724;1720;1736;1715;1681;
1215000;Powiat suski;82016;82081;82347;82597;82736;83863;84019;83961;84111;84140;84175;84184;84317;84255;84232;40695;40700;40759;40854;40921;41542;41630;41630;41678;41681;41700;41745;41775;41794;41767;41321;41381;41588;41743;41815;42321;42389;42331;42433;42459;42475;42439;42542;42461;42465;
1215011;Jordanów (1);5132;5113;5142;5194;5213;5286;5310;5286;5274;5305;5324;5351;5362;5373;5366;2462;2447;2457;2486;2507;2547;2553;2550;2557;2558;2567;2579;2579;2576;2566;2670;2666;2685;2708;2706;2739;2757;2736;2717;2747;2757;2772;2783;2797;2800;
1215021;Sucha Beskidzka (1);9737;9699;9624;9629;9533;9573;9536;9499;9485;9414;9432;9365;9295;9165;9088;4689;4667;4622;4623;4608;4641;4639;4627;4607;4571;4584;4558;4507;4449;4406;5048;5032;5002;5006;4925;4932;4897;4872;4878;4843;4848;4807;4788;4716;4682;
1215032;Budzów (2);8296;8337;8360;8416;8492;8601;8650;8697;8732;8770;8814;8863;8929;8946;8945;4167;4193;4199;4227;4250;4313;4328;4359;4357;4387;4405;4430;4465;4477;4481;4129;4144;4161;4189;4242;4288;4322;4338;4375;4383;4409;4433;4464;4469;4464;
